#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
466.314	368
466.364	338
466.414	320
466.464	297
466.515	295
466.565	306
466.615	317
466.665	351
466.715	374
466.767	414
466.817	450
466.867	498
466.917	539
466.967	567
467.017	615
467.068	634
467.118	655
467.168	668
467.218	639
467.268	657
467.318	632
467.369	587
467.419	569
467.469	528
467.519	486
467.569	446
467.620	405
467.671	366
467.721	335
467.771	316
467.821	295
467.871	301
467.922	296
467.972	319
468.022	354
468.072	381
468.122	419
468.173	455
468.223	504
468.273	538
468.323	583
468.373	618
468.423	627
468.474	662
468.524	665
468.575	647
468.625	654
468.675	620
468.725	596
468.776	564
468.826	514
468.876	483
468.926	441
468.976	398
469.027	361
469.077	337
469.127	304
469.177	296
469.227	303
469.277	305
469.328	326
469.378	354
469.428	386
469.479	426
469.529	464
469.579	510
469.630	537
469.680	590
469.730	621
469.780	637
469.830	665
469.881	651
469.931	669
469.981	651
470.031	607
470.081	594
470.131	559
470.182	515
470.232	478
470.282	441
470.332	392
470.383	357
470.434	332
470.484	305
470.534	298
470.584	296
470.634	305
470.684	351
470.735	354
470.785	390
470.835	427
470.885	471
470.935	513
470.985	547
471.036	593
471.086	596
471.136	651
471.186	663
471.236	644
471.288	664
471.338	643
471.388	613
471.438	590
471.488	539
471.538	516
471.589	473
471.639	426
471.689	390
471.739	356
471.789	324
471.839	304
471.890	307
471.940	295
471.990	310
472.040	336
472.090	362
472.141	396
472.192	430
472.242	477
472.292	508
472.342	558
472.392	597
472.443	611
472.493	653
472.543	659
472.593	661
472.643	663
472.693	623
472.744	618
472.794	585
472.844	538
472.894	511
472.944	466
472.995	422
473.045	386
473.096	354
473.146	322
473.196	304
473.246	300
473.297	297
473.347	315
473.397	332
473.447	366
473.497	399
473.547	438
473.598	482
473.648	515
473.698	563
473.748	596
473.798	627
473.849	653
473.899	638
473.950	667
474.000	660
474.050	632
474.100	616
474.151	577
474.201	543
474.251	507
474.301	454
474.351	422
474.402	383
474.452	349
474.502	320
474.552	309
474.602	292
474.652	298
474.703	320
474.753	337
474.803	370
474.854	400
474.904	442
474.954	483
475.005	524
475.055	566
475.105	586
475.155	633
475.205	652
475.256	650
475.306	667
475.356	648
475.406	639
475.456	612
475.506	563
475.557	544
475.607	502
475.657	454
475.707	419
475.758	383
475.808	340
475.859	319
475.909	311
475.959	295
476.009	302
476.059	316
476.110	340
476.160	377
476.210	402
476.260	446
476.310	481
476.360	529
476.411	566
476.461	595
476.511	635
476.561	640
476.611	666
476.662	664
476.713	633
476.763	639
476.813	605
476.863	565
476.913	541
476.964	495
477.014	454
477.064	417
477.114	379
477.164	343
477.214	321
477.265	304
477.315	298
477.365	333
477.415	312
477.465	343
477.515	376
477.567	408
477.617	449
477.667	486
477.717	531
477.767	553
477.818	609
477.868	634
477.918	634
477.968	664
478.018	658
478.068	642
478.119	638
478.169	580
478.219	574
478.269	537
478.319	488
478.370	453
478.420	415
478.471	374
478.521	342
478.571	343
478.621	300
478.672	300
478.722	310
478.772	319
478.822	349
478.872	376
478.922	412
478.973	447
479.023	495
479.073	534
479.123	562
479.173	609
479.224	631
479.274	647
479.324	663
479.375	636
479.425	653
479.475	634
479.526	586
479.576	570
479.626	531
479.676	487
479.726	449
479.776	410
479.827	372
479.877	341
479.927	321
479.977	302
480.027	305
480.078	304
480.128	321
480.178	355
480.228	381
480.279	416
480.329	451
480.380	499
480.430	535
480.480	573
480.530	611
480.580	613
480.630	655
480.681	660
480.731	639
480.781	651
480.831	622
480.881	595
480.932	565
480.982	515
481.032	487
481.082	446
481.132	404
481.183	369
481.234	342
481.284	312
481.334	302
481.384	309
481.434	306
481.485	325
481.535	356
481.585	386
481.635	422
481.685	459
481.735	504
481.786	532
481.836	582
481.886	614
481.936	625
481.986	657
482.036	652
482.088	659
482.138	648
482.188	606
482.238	593
482.288	559
482.339	513
482.389	481
482.439	440
482.489	396
482.539	363
482.589	336
482.640	311
482.690	302
482.740	304
482.790	308
482.840	335
482.890	352
482.941	390
482.992	424
483.042	469
483.092	510
483.142	541
483.193	588
483.243	608
483.293	646
483.343	659
483.393	637
483.443	659
483.494	642
483.544	608
483.594	588
483.644	545
483.694	514
483.744	473
483.795	428
483.845	392
483.896	358
483.946	328
483.996	307
484.047	311
484.097	292
484.147	311
484.197	336
484.247	364
484.297	397
484.348	430
484.398	477
484.448	508
484.498	558
484.548	595
484.598	609
484.649	650
484.699	658
484.750	655
484.800	659
484.850	608
484.901	619
484.951	581
485.001	535
485.051	508
485.101	464
485.151	420
485.202	384
485.252	367
485.302	320
485.352	303
485.402	305
485.453	299
485.503	317
485.553	336
485.603	369
485.654	413
485.704	440
485.755	486
485.805	517
485.855	566
485.905	599
485.955	625
486.005	654
486.056	640
486.106	666
486.156	657
486.206	619
486.256	610
486.307	572
486.357	535
486.407	499
486.457	451
486.507	414
486.558	375
486.609	343
486.659	315
486.709	303
486.759	292
486.809	298
486.859	325
486.910	342
486.960	375
487.010	407
487.060	450
487.110	493
487.161	531
487.211	575
487.261	592
487.311	640
487.361	657
487.411	651
487.463	666
487.513	648
487.563	629
487.613	602
487.663	552
487.714	531
487.764	489
487.814	441
487.864	405
487.914	368
487.964	329
488.015	309
488.065	304
488.115	292
488.165	301
488.215	321
488.265	348
488.316	383
488.367	413
488.417	460
488.467	494
488.517	544
488.568	583
488.618	610
488.668	646
488.718	653
488.768	667
488.818	666
488.869	628
488.919	630
488.969	594
489.019	550
489.069	523
489.119	477
489.170	432
489.220	395
489.271	359
489.321	325
489.371	304
489.422	294
489.472	291
489.522	311
489.572	320
489.622	354
489.672	387
489.723	424
489.773	469
489.823	506
489.873	553
489.923	584
489.973	627
490.024	651
490.074	645
490.124	671
490.175	662
490.225	635
490.276	623
490.326	580
490.376	553
490.426	513
490.476	461
490.526	425
490.577	385
490.627	347
490.677	317
490.727	309
490.777	282
490.827	291
490.878	312
490.928	326
490.978	362
491.028	392
491.079	433
491.130	479
491.180	521
491.230	563
491.280	586
491.330	635
491.380	652
491.431	657
491.481	672
491.531	629
491.581	647
491.631	615
491.682	565
491.732	545
491.782	502
491.832	454
491.882	416
491.932	383
491.984	336
492.034	311
492.084	298
492.134	285
492.184	295
492.234	307
492.285	333
492.335	379
492.385	400
492.435	443
492.485	482
492.536	532
492.586	569
492.636	603
492.686	641
492.736	636
492.786	673
492.837	670
492.888	636
492.938	642
492.988	604
493.038	566
493.088	537
493.139	483
493.189	447
493.239	406
493.289	365
493.339	330
493.390	309
493.440	288
493.490	285
493.540	301
493.590	310
493.640	341
493.691	373
493.741	409
493.792	453
493.842	495
493.892	541
493.942	564
493.993	619
494.043	646
494.093	651
494.143	674
494.193	664
494.244	651
494.294	636
494.344	579
494.394	567
494.444	527
494.494	475
494.545	437
494.595	398
494.646	352
494.696	322
494.746	307
494.797	284
494.847	286
494.897	300
494.947	314
494.997	351
495.047	376
495.098	419
495.148	458
495.198	509
495.248	550
495.298	580
495.348	628
495.399	644
495.449	667
495.499	675
495.550	639
495.600	654
495.651	627
495.701	582
495.751	559
495.801	514
495.851	468
495.901	426
495.952	387
496.002	346
496.052	315
496.102	297
496.152	282
496.202	293
496.253	296
496.303	320
496.353	355
496.403	387
496.454	428
496.505	469
496.555	520
496.605	556
496.655	601
496.705	635
496.755	639
496.806	674
496.856	673
496.906	651
496.956	651
497.006	610
497.056	587
497.107	549
497.157	496
497.207	460
497.257	417
497.307	374
497.359	336
497.409	317
497.459	280
497.509	280
497.559	292
497.609	302
497.660	328
497.710	360
497.760	396
497.810	439
497.860	485
497.910	530
497.961	555
498.011	612
498.061	640
498.111	654
498.161	677
498.212	656
498.263	671
498.313	646
498.363	594
498.413	579
498.463	538
498.514	490
498.564	448
498.614	413
498.664	360
498.714	328
498.765	309
498.815	282
498.865	283
498.915	289
498.965	305
499.015	357
499.066	365
499.116	406
499.167	443
499.217	497
499.267	538
499.317	575
499.368	621
499.418	617
499.468	671
499.518	678
499.568	657
499.619	665
499.669	636
499.719	596
499.769	571
499.819	517
499.869	484
499.920	438
499.970	394
500.020	354
500.071	323
500.121	292
500.171	279
500.222	291
500.272	288
500.322	309
500.372	344
500.422	374
500.473	414
500.523	454
500.573	507
500.623	536
500.673	591
500.723	627
500.774	635
500.824	674
500.874	672
500.924	667
500.975	659
501.026	603
501.076	599
501.126	563
501.176	511
501.226	475
501.276	430
501.327	384
501.377	346
501.427	320
501.477	290
501.527	279
501.577	284
501.628	291
501.678	319
501.728	344
501.778	381
501.828	418
501.880	468
501.930	514
501.980	545
502.030	600
502.080	625
502.130	657
502.181	676
502.231	655
502.281	674
502.331	654
502.381	608
502.431	594
502.482	551
502.532	511
502.582	467
502.632	419
502.682	378
502.733	341
502.784	312
502.834	286
502.884	285
502.934	276
502.984	295
503.035	324
503.085	352
503.135	388
503.185	426
503.235	477
503.285	518
503.336	563
503.386	605
503.436	617
503.486	663
503.536	674
503.587	663
503.637	672
503.688	640
503.738	621
503.788	588
503.838	536
503.889	506
503.939	459
503.989	412
504.039	370
504.089	339
504.139	298
504.190	284
504.240	284
504.290	280
504.340	301
504.390	324
504.441	357
504.491	397
504.542	434
504.592	484
504.642	518
504.692	572
504.743	609
504.793	631
504.843	666
504.893	665
504.943	681
504.994	669
505.044	625
505.094	616
505.144	580
505.194	535
505.244	498
505.295	453
505.345	402
505.395	365
505.446	333
505.496	300
505.546	285
505.597	278
505.647	282
505.697	333
505.747	324
505.797	364
505.848	398
505.898	445
505.948	491
505.998	530
506.048	579
506.098	596
506.149	651
506.199	668
506.249	655
506.299	678
506.350	659
506.400	634
506.451	609
506.501	552
506.551	535
506.601	489
506.651	437
506.702	400
506.752	359
506.802	321
506.852	295
506.902	295
506.952	276
507.003	285
507.053	312
507.103	336
507.153	372
507.203	404
507.254	454
507.305	493
507.355	543
507.405	586
507.455	604
507.505	653
507.556	664
507.606	671
507.656	676
507.706	636
507.756	638
507.806	602
507.857	554
507.907	527
507.957	479
508.007	432
508.057	391
508.107	354
508.159	316
508.209	293
508.259	283
508.309	277
508.359	293
508.410	308
508.460	342
508.510	378
508.560	416
508.610	462
508.660	499
508.711	552
508.761	590
508.811	625
508.861	657
508.911	652
508.962	680
509.012	673
509.063	638
509.113	632
509.163	592
509.213	555
509.264	518
509.314	462
509.364	426
509.414	384
509.464	345
509.514	312
509.565	295
509.615	273
509.665	279
509.715	301
509.765	313
509.816	349
509.866	383
509.916	424
509.967	470
510.017	514
510.067	559
510.118	583
510.168	636
510.218	658
510.268	659
510.318	679
510.368	660
510.419	654
510.469	625
510.519	572
510.569	554
510.619	509
510.670	456
510.720	418
510.770	379
510.820	332
510.871	306
510.921	292
510.972	275
511.022	282
511.072	298
511.122	320
511.172	359
511.222	385
511.273	432
511.323	470
511.373	525
511.423	566
511.473	599
511.524	641
511.574	648
511.624	681
511.674	678
511.724	645
511.775	651
511.826	616
511.876	573
511.926	545
511.976	498
512.026	449
512.077	410
512.127	368
512.177	329
512.227	303
512.277	286
512.327	274
512.378	319
512.428	296
512.478	326
512.528	361
512.578	397
512.628	441
512.680	483
512.730	533
512.780	553
512.830	618
512.880	645
512.931	646
512.981	680
513.031	672
513.081	655
513.131	645
513.181	580
513.232	577
513.282	536
513.332	480
513.382	444
513.432	402
513.482	356
513.533	322
513.584	319
513.634	276
513.684	276
513.734	288
513.785	302
513.835	336
513.885	364
513.935	405
513.985	447
514.035	498
514.086	540
514.136	568
514.186	622
514.236	645
514.286	663
514.336	680
514.387	650
514.437	662
514.488	638
514.538	588
514.588	569
514.639	525
514.689	476
514.739	435
514.789	393
514.839	350
514.889	317
514.940	296
514.990	275
515.040	281
515.090	285
515.140	306
515.190	344
515.241	373
515.291	413
515.342	453
515.392	507
515.442	545
515.493	589
515.543	629
515.593	634
515.643	674
515.693	678
515.743	655
515.794	659
515.844	624
515.894	593
515.944	561
515.994	505
516.045	471
516.095	426
516.145	380
516.195	341
516.246	315
516.296	284
516.347	274
516.397	286
516.447	289
516.497	312
516.547	347
516.597	381
516.648	423
516.698	466
516.748	516
516.798	542
516.848	602
516.899	634
516.949	643
516.999	677
517.049	668
517.099	671
517.150	654
517.201	601
517.251	590
517.301	551
517.351	500
517.401	462
517.451	417
517.502	368
517.552	335
517.602	310
517.652	281
517.702	275
517.753	280
517.803	294
517.853	325
517.903	348
517.953	389
518.003	428
518.055	480
518.105	524
518.155	558
518.205	610
518.255	630
518.306	667
518.356	679
518.406	652
518.456	670
518.506	646
518.556	604
518.607	582
518.657	534
518.707	496
518.757	450
518.807	404
518.857	362
518.908	327
518.959	298
519.009	277
519.059	285
519.109	272
519.160	299
519.210	331
519.260	360
519.310	399
519.360	438
519.410	492
519.461	522
519.511	581
519.561	618
519.611	628
519.661	670
519.711	676
519.762	663
519.812	665
519.863	601
519.913	611
519.963	572
520.014	520
520.064	486
520.114	439
520.164	392
520.214	352
520.264	339
520.315	288
520.365	276
520.415	280
520.465	280
520.515	306
520.565	335
520.616	368
520.666	407
520.716	454
520.767	501
520.817	533
520.868	589
520.918	622
520.968	645
521.018	674
521.068	652
521.118	678
521.169	659
521.219	617
521.269	600
521.319	561
521.369	517
521.419	475
521.470	426
521.520	385
521.570	345
521.620	312
521.671	285
521.722	277
521.772	272
521.822	285
521.872	314
521.922	341
521.972	376
522.023	413
522.073	464
522.123	509
522.173	549
522.223	597
522.274	611
522.324	660
522.374	674
522.424	661
522.474	676
522.524	648
522.576	623
522.626	593
522.676	540
522.726	512
522.776	465
522.826	416
522.877	376
522.927	339
522.977	300
523.027	281
523.077	280
523.128	273
523.178	293
523.228	314
523.278	348
523.328	387
523.378	421
523.429	475
523.480	506
523.530	565
523.580	605
523.630	624
523.680	665
523.731	668
523.781	679
523.831	673
523.881	625
523.931	622
523.982	584
524.032	536
524.082	502
524.132	453
524.182	406
524.232	365
524.283	330
524.333	297
524.384	279
524.434	273
524.484	275
524.534	302
524.585	314
524.635	355
524.685	391
524.735	436
524.785	485
524.836	522
524.886	575
524.936	604
524.986	647
525.036	669
525.086	656
525.137	680
525.187	667
525.238	631
525.288	614
525.338	570
525.389	537
525.439	492
525.489	437
525.539	400
525.589	357
525.639	321
525.690	292
525.740	285
525.790	260
525.840	277
525.890	305
525.940	326
525.991	363
526.041	397
526.091	446
526.142	490
526.192	538
526.243	582
526.293	602
526.343	651
526.393	667
526.443	667
526.493	679
526.544	624
526.594	646
526.644	607
526.694	555
526.744	531
526.794	483
526.845	432
526.895	392
526.945	367
526.995	312
527.046	289
527.097	283
527.147	269
527.197	283
527.247	301
527.297	333
527.347	382
527.398	406
527.448	454
527.498	492
527.548	546
527.598	586
527.648	619
527.699	655
527.749	648
527.799	681
527.849	676
527.899	639
527.951	638
528.001	596
528.051	557
528.101	522
528.151	469
528.201	428
528.252	385
528.302	344
528.352	310
528.402	289
528.452	272
528.502	271
528.553	290
528.603	305
528.653	341
528.703	372
528.753	415
528.804	462
528.855	503
528.905	552
528.955	582
529.005	631
529.055	656
529.106	655
529.156	680
529.206	666
529.256	650
529.306	630
529.357	576
529.407	557
529.457	513
529.507	459
529.557	421
529.607	379
529.658	333
529.708	305
529.759	290
529.809	270
529.859	274
529.909	293
529.960	310
530.010	349
530.060	376
530.110	422
530.160	463
530.211	516
530.261	559
530.311	588
530.361	636
530.411	652
530.461	671
530.512	679
530.562	642
530.612	653
530.663	621
530.713	573
530.763	550
530.814	502
530.864	454
530.914	414
530.964	372
531.014	330
531.065	303
531.115	280
531.165	270
531.215	283
531.265	288
531.315	316
531.366	352
531.416	387
531.466	431
531.516	472
531.567	524
531.618	560
531.668	607
531.718	640
531.768	639
531.818	678
531.868	674
531.919	653
531.969	648
532.019	604
532.069	581
532.119	542
532.169	485
532.220	449
532.270	406
532.320	360
532.370	324
532.420	307
532.472	272
532.522	271
532.572	284
532.622	296
532.672	325
532.722	356
532.773	395
532.823	439
532.873	486
532.923	532
532.973	564
533.023	615
533.074	642
533.124	654
533.174	678
533.224	636
533.274	667
533.325	643
533.376	586
533.426	574
533.476	531
533.526	480
533.576	440
533.627	407
533.677	352
533.727	319
533.777	297
533.827	274
533.877	275
533.928	280
533.978	299
534.028	351
534.078	360
534.128	402
534.179	441
534.229	496
534.280	536
534.330	571
534.380	620
534.430	616
534.481	671
534.531	677
534.581	653
534.631	661
534.681	633
534.731	592
534.782	567
534.832	511
534.882	480
534.932	433
534.982	388
535.033	347
535.083	317
535.134	288
535.184	272
535.234	287
535.284	280
535.335	304
535.385	338
535.435	369
535.485	410
535.535	450
535.586	503
535.636	528
535.686	588
535.736	624
535.786	633
535.836	671
535.887	669
535.937	665
535.987	656
536.038	607
536.088	596
536.138	559
536.189	507
536.239	471
536.289	426
536.339	378
536.389	342
536.440	318
536.490	285
536.540	274
536.590	278
536.640	287
536.690	311
536.741	338
536.791	376
536.841	413
536.891	464
536.942	509
536.992	539
537.043	595
537.093	624
537.143	651
537.193	672
537.243	649
537.294	671
537.344	650
537.394	609
537.444	590
537.494	548
537.544	506
537.595	463
537.645	413
537.695	374
537.745	336
537.795	305
537.846	281
537.897	279
537.947	272
537.997	292
538.047	321
538.097	347
538.148	383
538.198	420
538.248	472
538.298	513
538.348	558
538.398	602
538.449	614
538.499	660
538.549	671
538.599	661
538.649	668
538.699	634
538.751	617
538.801	583
538.851	531
538.901	501
538.951	454
539.002	406
539.052	367
539.102	335
539.152	292
539.202	279
539.252	274
539.303	275
539.353	296
539.403	320
539.453	353
539.503	393
539.554	429
539.604	480
539.655	512
539.705	567
539.755	606
539.805	627
539.856	663
539.906	657
539.956	678
540.006	664
540.056	615
540.106	612
540.157	574
540.207	528
540.257	493
540.307	447
540.357	400
540.408	360
540.458	326
540.508	295
540.559	279
540.609	272
540.659	277
540.710	327
540.760	320
540.810	359
540.860	394
540.910	440
540.960	487
541.011	524
541.061	575
541.111	584
541.161	645
541.211	664
541.262	652
541.312	673
541.362	656
541.412	629
541.463	606
541.513	548
541.564	531
541.614	486
541.664	433
541.714	395
541.764	355
541.814	316
541.865	291
541.915	287
541.965	270
542.015	281
542.065	304
542.116	330
542.166	366
542.216	400
542.266	448
542.316	483
542.367	538
542.418	580
542.468	601
542.518	648
542.568	660
542.618	667
542.669	672
542.719	630
542.769	635
542.819	598
542.869	549
542.919	524
542.970	476
543.020	428
543.070	388
543.120	350
543.170	313
543.220	289
543.272	278
543.322	273
543.372	287
543.422	300
543.472	337
543.523	370
543.573	410
543.623	455
543.673	494
543.723	545
543.773	582
543.824	621
543.874	651
543.924	648
543.974	675
544.024	668
544.074	635
544.125	630
544.176	585
544.226	554
544.276	516
544.326	461
544.377	424
544.427	382
544.477	342
544.527	309
544.577	291
544.627	268
544.678	275
544.728	294
544.778	308
544.828	343
544.878	373
544.928	416
544.979	462
545.029	507
545.080	551
545.130	577
545.180	629
545.231	652
545.281	655
545.331	674
545.381	656
545.431	649
545.481	623
545.532	567
545.582	551
545.632	507
545.682	454
545.732	417
545.782	377
545.833	330
545.883	304
545.934	290
545.984	271
546.034	278
546.085	294
546.135	314
546.185	354
546.235	377
546.285	425
546.335	463
546.386	517
546.436	558
546.486	589
546.536	634
546.586	642
546.637	675
546.687	673
546.737	639
546.787	647
546.838	613
546.888	570
546.939	544
546.989	495
547.039	451
547.089	409
547.139	366
547.189	328
547.240	303
547.290	280
547.340	272
547.390	310
547.440	288
547.491	319
547.541	356
547.591	389
547.641	432
547.691	473
547.742	523
547.793	544
547.843	607
547.893	637
547.943	639
547.993	673
548.043	668
548.094	650
548.144	643
548.194	578
548.244	575
548.294	536
548.345	482
548.395	445
548.445	403
548.495	357
548.545	324
548.595	317
548.647	274
548.697	273
548.747	283
548.797	298
548.847	329
548.898	356
548.948	397
548.998	439
549.048	487
549.098	530
549.148	559
549.199	613
549.249	636
549.299	655
549.349	673
549.399	639
549.449	660
549.500	636
549.551	583
549.601	569
549.651	526
549.701	478
549.752	437
549.802	395
549.852	353
549.902	319
549.952	297
550.002	275
550.053	279
550.103	277
550.153	301
550.203	336
550.253	365
550.303	404
550.354	444
550.404	496
550.455	535
550.505	575
550.555	618
550.606	625
550.656	665
550.706	671
550.756	651
550.806	655
550.856	624
550.907	591
550.957	562
551.007	505
551.057	475
551.107	430
551.157	385
551.208	345
551.258	318
551.308	288
551.359	274
551.409	282
551.460	284
551.510	306
551.560	338
551.610	372
551.660	412
551.710	454
551.761	503
551.811	531
551.861	588
551.911	621
551.961	635
552.011	668
552.062	664
552.112	667
552.162	652
552.212	602
552.263	592
552.314	554
552.364	504
552.414	467
552.464	423
552.514	376
552.564	340
552.615	313
552.665	284
552.715	275
552.765	276
552.815	289
552.866	317
552.916	336
552.966	378
553.016	414
553.066	465
553.116	509
553.168	542
553.218	594
553.268	614
553.318	655
553.368	669
553.418	646
553.469	668
553.519	645
553.569	607
553.619	587
553.669	539
553.720	506
553.770	460
553.820	411
553.870	372
553.920	336
553.970	304
554.021	282
554.072	295
554.122	268
554.172	293
554.222	320
554.272	348
554.323	385
554.373	420
554.423	473
554.473	504
554.523	561
554.574	600
554.624	613
554.674	657
554.724	666
554.774	659
554.824	664
554.875	609
554.925	615
554.976	579
555.026	528
555.076	498
555.126	451
555.177	403
555.227	365
555.277	351
555.327	296
555.377	279
555.428	274
555.478	276
555.528	298
555.578	320
555.628	354
555.678	399
555.729	432
555.779	480
555.830	512
555.880	567
555.930	602
555.981	629
556.031	660
556.081	640
556.131	671
556.181	661
556.231	617
556.282	607
556.332	570
556.382	528
556.432	490
556.482	439
